"dolphin_id","sex","behavior_id","behavior_category","num_follows","duration"
6,"FEMALE",2,"Aff",1,60
6,"FEMALE",3,"Agg",1,60
6,"FEMALE",4,"Aff",1,60
6,"FEMALE",5,"Aff",1,60
6,"FEMALE",6,"Aff",1,60
6,"FEMALE",7,"Aff",1,60
6,"FEMALE",8,"None",1,60
6,"FEMALE",9,"Aff",1,60
6,"FEMALE",10,"Other",1,60
7,"MALE",1,"Aff",2,381
7,"MALE",2,"None",2,381
7,"MALE",3,"None",2,381
7,"MALE",4,"Aff",2,381
7,"MALE",5,"Aff",2,381
7,"MALE",6,"Other",2,381
7,"MALE",7,"None",2,381
7,"MALE",8,"Other",2,381
7,"MALE",9,"Aff",2,381
7,"MALE",10,"Aff",2,381
7,"MALE",11,"Aff",2,381
7,"MALE",12,"Other",2,381
7,"MALE",13,"None",2,381
7,"MALE",14,"Aff",2,381
7,"MALE",15,"Aff",2,381
7,"MALE",16,"Other",2,381
7,"MALE",17,"Aff",2,381
7,"MALE",18,"Other",2,381
7,"MALE",19,"Other",2,381
7,"MALE",20,"None",2,381
7,"MALE",21,"Other",2,381
7,"MALE",22,"Aff",2,381
7,"MALE",23,"Aff",2,381
7,"MALE",24,"Aff",2,381
7,"MALE",25,"Other",2,381
7,"MALE",26,"Aff",2,381
7,"MALE",27,"Other",2,381
7,"MALE",28,"Other",2,381
7,"MALE",29,"Other",2,381
7,"MALE",30,"Other",2,381
7,"MALE",31,"None",2,381
7,"MALE",32,"Aff",2,381
7,"MALE",33,"Aff",2,381
7,"MALE",34,"Aff",2,381
7,"MALE",35,"Other",2,381
7,"MALE",36,"Aff",2,381
7,"MALE",37,"Aff",2,381
7,"MALE",38,"Aff",2,381
7,"MALE",39,"Aff",2,381
7,"MALE",40,"Aff",2,381
7,"MALE",41,"Sex",2,381
7,"MALE",42,"Other",2,381
7,"MALE",43,"Other",2,381
7,"MALE",44,"Aff",2,381
7,"MALE",45,"Other",2,381
7,"MALE",46,"Other",2,381
7,"MALE",47,"Other",2,381
7,"MALE",48,"Aff",2,381
7,"MALE",49,"Aff",2,381
7,"MALE",50,"Other",2,381
7,"MALE",51,"Other",2,381
7,"MALE",52,"None",2,381
7,"MALE",53,"None",2,381
7,"MALE",54,"Other",2,381
7,"MALE",55,"Aff",2,381
7,"MALE",56,"Other",2,381
7,"MALE",57,"None",2,381
7,"MALE",58,"None",2,381
7,"MALE",59,"Other",2,381
7,"MALE",60,"Aff",2,381
7,"MALE",61,"None",2,381
7,"MALE",62,"Other",2,381
7,"MALE",63,"Other",2,381
7,"MALE",64,"Other",2,381
7,"MALE",65,"Other",2,381
7,"MALE",66,"Other",2,381
7,"MALE",67,"Other",2,381
7,"MALE",68,"Aff",2,381
7,"MALE",69,"Aff",2,381
7,"MALE",70,"Aff",2,381
7,"MALE",71,"Other",2,381
7,"MALE",72,"Other",2,381
7,"MALE",73,"Other",2,381
7,"MALE",74,"Other",2,381
7,"MALE",75,"Aff",2,381
7,"MALE",76,"None",2,381
7,"MALE",77,"Other",2,381
7,"MALE",78,"None",2,381
7,"MALE",79,"Aff",2,381
7,"MALE",80,"Aff",2,381
7,"MALE",81,"Aff",2,381
7,"MALE",82,"Aff",2,381
7,"MALE",83,"Aff",2,381
7,"MALE",84,"Aff",2,381
7,"MALE",85,"Aff",2,381
7,"MALE",86,"Aff",2,381
7,"MALE",87,"Aff",2,381
7,"MALE",88,"None",2,381
7,"MALE",89,"Aff",2,381
7,"MALE",90,"None",2,381
7,"MALE",91,"Aff",2,381
7,"MALE",92,"Aff",2,381
7,"MALE",93,"Aff",2,381
7,"MALE",94,"Aff",2,381
7,"MALE",95,"None",2,381
7,"MALE",96,"None",2,381
7,"MALE",97,"Aff",2,381
7,"MALE",98,"Aff",2,381
7,"MALE",99,"Aff",2,381
7,"MALE",100,"Aff",2,381
7,"MALE",101,"Aff",2,381
7,"MALE",102,"Agg",2,381
7,"MALE",103,"None",2,381
7,"MALE",104,"None",2,381
7,"MALE",105,"None",2,381
7,"MALE",106,"Other",2,381
7,"MALE",107,"None",2,381
7,"MALE",108,"Other",2,381
7,"MALE",109,"None",2,381
7,"MALE",110,"Aff",2,381
7,"MALE",111,"None",2,381
7,"MALE",112,"Other",2,381
7,"MALE",113,"Aff",2,381
7,"MALE",114,"Aff",2,381
7,"MALE",115,"Aff",2,381
7,"MALE",116,"Aff",2,381
7,"MALE",117,"Other",2,381
7,"MALE",118,"Other",2,381
7,"MALE",119,"Other",2,381
7,"MALE",120,"Other",2,381
7,"MALE",121,"Aff",2,381
7,"MALE",122,"Aff",2,381
7,"MALE",123,"Aff",2,381
7,"MALE",124,"Sex",2,381
7,"MALE",125,"Sex",2,381
7,"MALE",126,"Sex",2,381
7,"MALE",127,"Other",2,381
7,"MALE",128,"Agg",2,381
7,"MALE",129,"Agg",2,381
7,"MALE",130,"None",2,381
7,"MALE",131,"None",2,381
7,"MALE",132,"Other",2,381
7,"MALE",133,"Other",2,381
7,"MALE",134,"None",2,381
7,"MALE",135,"Aff",2,381
7,"MALE",136,"None",2,381
7,"MALE",137,"None",2,381
7,"MALE",138,"None",2,381
7,"MALE",139,"None",2,381
7,"MALE",140,"Aff",2,381
7,"MALE",141,"Aff",2,381
7,"MALE",142,"Other",2,381
7,"MALE",143,"Other",2,381
7,"MALE",144,"Aff",2,381
7,"MALE",145,"Aff",2,381
7,"MALE",146,"Aff",2,381
7,"MALE",147,"Aff",2,381
7,"MALE",148,"Other",2,381
7,"MALE",149,"Aff",2,381
7,"MALE",150,"Aff",2,381
7,"MALE",151,"Aff",2,381
7,"MALE",152,"Aff",2,381
7,"MALE",153,"None",2,381
7,"MALE",154,"None",2,381
7,"MALE",155,"None",2,381
7,"MALE",156,"Other",2,381
7,"MALE",157,"Aff",2,381
7,"MALE",158,"Aff",2,381
7,"MALE",159,"Aff",2,381
7,"MALE",160,"Other",2,381
7,"MALE",161,"Aff",2,381
7,"MALE",162,"Other",2,381
7,"MALE",163,"None",2,381
7,"MALE",164,"None",2,381
7,"MALE",165,"None",2,381
7,"MALE",166,"None",2,381
7,"MALE",167,"None",2,381
7,"MALE",168,"None",2,381
7,"MALE",169,"None",2,381
7,"MALE",170,"Agg",2,381
7,"MALE",171,"Agg",2,381
7,"MALE",172,"Aff",2,381
7,"MALE",173,"None",2,381
7,"MALE",174,"Aff",2,381
7,"MALE",175,"Aff",2,381
7,"MALE",176,"Other",2,381
7,"MALE",177,"Aff",2,381
7,"MALE",178,"Other",2,381
7,"MALE",179,"Other",2,381
7,"MALE",180,"Other",2,381
7,"MALE",181,"Sex",2,381
7,"MALE",182,"Other",2,381
7,"MALE",183,"Aff",2,381
7,"MALE",184,"None",2,381
7,"MALE",185,"Other",2,381
7,"MALE",186,"Aff",2,381
7,"MALE",187,"Aff",2,381
7,"MALE",188,"Other",2,381
7,"MALE",189,"Aff",2,381
7,"MALE",190,"Other",2,381
7,"MALE",191,"Other",2,381
7,"MALE",192,"Other",2,381
7,"MALE",193,"Aff",2,381
7,"MALE",194,"Other",2,381
7,"MALE",195,"Aff",2,381
7,"MALE",196,"Aff",2,381
7,"MALE",197,"Aff",2,381
7,"MALE",198,"Aff",2,381
7,"MALE",199,"Aff",2,381
7,"MALE",200,"Aff",2,381
7,"MALE",201,"Aff",2,381
7,"MALE",202,"Agg",2,381
7,"MALE",203,"Aff",2,381
7,"MALE",204,"Aff",2,381
7,"MALE",205,"Aff",2,381
7,"MALE",206,"Aff",2,381
7,"MALE",207,"Aff",2,381
7,"MALE",208,"Aff",2,381
7,"MALE",209,"Other",2,381
7,"MALE",210,"Other",2,381
7,"MALE",211,"Aff",2,381
7,"MALE",212,"Aff",2,381
7,"MALE",213,"Sex",2,381
7,"MALE",214,"Aff",2,381
7,"MALE",215,"Aff",2,381
7,"MALE",216,"Aff",2,381
7,"MALE",217,"Aff",2,381
7,"MALE",218,"Aff",2,381
7,"MALE",219,"Aff",2,381
7,"MALE",220,"Aff",2,381
7,"MALE",221,"Aff",2,381
7,"MALE",222,"Sex",2,381
7,"MALE",223,"Aff",2,381
7,"MALE",224,"Aff",2,381
7,"MALE",225,"Aff",2,381
7,"MALE",226,"Aff",2,381
7,"MALE",227,"Aff",2,381
7,"MALE",228,"Aff",2,381
8,"MALE",1,"Other",1,181
8,"MALE",2,"Aff",1,181
8,"MALE",3,"Aff",1,181
8,"MALE",4,"Aff",1,181
8,"MALE",5,"Agg",1,181
8,"MALE",6,"Sex",1,181
8,"MALE",7,"None",1,181
8,"MALE",8,"Aff",1,181
8,"MALE",9,"Agg",1,181
8,"MALE",10,"Aff",1,181
8,"MALE",11,"Sex",1,181
8,"MALE",12,"Sex",1,181
8,"MALE",13,"Aff",1,181
8,"MALE",14,"Aff",1,181
8,"MALE",15,"Aff",1,181
8,"MALE",16,"Aff",1,181
8,"MALE",17,"None",1,181
8,"MALE",18,"Other",1,181
8,"MALE",19,"Other",1,181
8,"MALE",20,"Agg",1,181
8,"MALE",21,"Other",1,181
8,"MALE",22,"None",1,181
8,"MALE",23,"Other",1,181
8,"MALE",24,"Other",1,181
8,"MALE",25,"Sex",1,181
8,"MALE",26,"Agg",1,181
8,"MALE",27,"Other",1,181
8,"MALE",28,"Aff",1,181
8,"MALE",29,"Aff",1,181
8,"MALE",30,"Aff",1,181
8,"MALE",31,"Agg",1,181
8,"MALE",32,"Agg",1,181
8,"MALE",33,"Other",1,181
8,"MALE",34,"None",1,181
8,"MALE",35,"Sex",1,181
8,"MALE",36,"Aff",1,181
8,"MALE",37,"Other",1,181
8,"MALE",38,"Agg",1,181
8,"MALE",39,"Other",1,181
8,"MALE",40,"Agg",1,181
8,"MALE",41,"Aff",1,181
8,"MALE",42,"Sex",1,181
8,"MALE",43,"Aff",1,181
8,"MALE",44,"Sex",1,181
8,"MALE",45,"Aff",1,181
8,"MALE",46,"Other",1,181
8,"MALE",47,"Sex",1,181
8,"MALE",48,"Sex",1,181
8,"MALE",49,"Aff",1,181
8,"MALE",50,"Aff",1,181
8,"MALE",51,"Aff",1,181
8,"MALE",52,"Sex",1,181
8,"MALE",53,"Aff",1,181
8,"MALE",54,"Sex",1,181
8,"MALE",55,"Sex",1,181
8,"MALE",56,"Aff",1,181
8,"MALE",57,"Sex",1,181
8,"MALE",58,"Other",1,181
8,"MALE",59,"Agg",1,181
8,"MALE",60,"Sex",1,181
8,"MALE",61,"Sex",1,181
8,"MALE",62,"None",1,181
8,"MALE",63,"Aff",1,181
8,"MALE",64,"Aff",1,181
8,"MALE",65,"Agg",1,181
8,"MALE",66,"Agg",1,181
8,"MALE",67,"Agg",1,181
8,"MALE",68,"Aff",1,181
8,"MALE",69,"Other",1,181
8,"MALE",70,"Aff",1,181
8,"MALE",71,"Sex",1,181
8,"MALE",72,"Other",1,181
8,"MALE",73,"Sex",1,181
8,"MALE",74,"Agg",1,181
8,"MALE",75,"Sex",1,181
8,"MALE",76,"Aff",1,181
8,"MALE",77,"None",1,181
8,"MALE",78,"Agg",1,181
8,"MALE",79,"Aff",1,181
8,"MALE",80,"Agg",1,181
8,"MALE",81,"Sex",1,181
8,"MALE",82,"Other",1,181
8,"MALE",83,"Other",1,181
8,"MALE",84,"Aff",1,181
8,"MALE",85,"Other",1,181
8,"MALE",86,"Agg",1,181
8,"MALE",87,"Aff",1,181
8,"MALE",88,"Aff",1,181
8,"MALE",89,"Agg",1,181
8,"MALE",90,"Agg",1,181
8,"MALE",91,"Aff",1,181
8,"MALE",92,"Other",1,181
8,"MALE",93,"Aff",1,181
8,"MALE",94,"Agg",1,181
8,"MALE",95,"Other",1,181
8,"MALE",96,"Aff",1,181
8,"MALE",97,"Aff",1,181
8,"MALE",98,"Aff",1,181
8,"MALE",99,"Aff",1,181
8,"MALE",100,"Agg",1,181
8,"MALE",101,"Sex",1,181
8,"MALE",102,"Other",1,181
8,"MALE",103,"Aff",1,181
8,"MALE",104,"Aff",1,181
8,"MALE",105,"Agg",1,181
8,"MALE",106,"Agg",1,181
8,"MALE",107,"Other",1,181
8,"MALE",108,"Aff",1,181
8,"MALE",109,"Other",1,181
8,"MALE",110,"Aff",1,181
8,"MALE",111,"Other",1,181
8,"MALE",112,"Aff",1,181
8,"MALE",113,"Other",1,181
8,"MALE",114,"Agg",1,181
8,"MALE",115,"Other",1,181
8,"MALE",116,"Aff",1,181
8,"MALE",117,"Sex",1,181
8,"MALE",118,"Aff",1,181
8,"MALE",119,"Aff",1,181
8,"MALE",120,"Aff",1,181
8,"MALE",121,"Aff",1,181
8,"MALE",122,"Aff",1,181
8,"MALE",123,"Aff",1,181
8,"MALE",124,"Aff",1,181
8,"MALE",125,"Aff",1,181
8,"MALE",126,"Sex",1,181
8,"MALE",127,"Aff",1,181
8,"MALE",128,"Aff",1,181
8,"MALE",129,"Aff",1,181
8,"MALE",130,"Aff",1,181
8,"MALE",131,"Aff",1,181
8,"MALE",132,"Agg",1,181
8,"MALE",133,"Agg",1,181
8,"MALE",134,"Other",1,181
8,"MALE",135,"Agg",1,181
8,"MALE",136,"Sex",1,181
8,"MALE",137,"Aff",1,181
8,"MALE",138,"Aff",1,181
8,"MALE",139,"Aff",1,181
8,"MALE",140,"Aff",1,181
8,"MALE",141,"Aff",1,181
8,"MALE",142,"Aff",1,181
8,"MALE",143,"Aff",1,181
8,"MALE",144,"Aff",1,181
8,"MALE",145,"Other",1,181
8,"MALE",146,"Aff",1,181
8,"MALE",147,"Other",1,181
8,"MALE",148,"Aff",1,181
8,"MALE",149,"Sex",1,181
8,"MALE",150,"Other",1,181
8,"MALE",151,"Sex",1,181
8,"MALE",152,"None",1,181
8,"MALE",153,"Aff",1,181
8,"MALE",154,"Aff",1,181
8,"MALE",155,"Aff",1,181
8,"MALE",156,"None",1,181
8,"MALE",157,"Agg",1,181
8,"MALE",158,"None",1,181
8,"MALE",159,"Aff",1,181
8,"MALE",160,"None",1,181
8,"MALE",161,"None",1,181
8,"MALE",162,"Aff",1,181
8,"MALE",163,"Agg",1,181
8,"MALE",164,"Sex",1,181
8,"MALE",165,"Sex",1,181
8,"MALE",166,"Other",1,181
8,"MALE",167,"Other",1,181
8,"MALE",168,"Sex",1,181
8,"MALE",169,"Aff",1,181
8,"MALE",170,"Aff",1,181
8,"MALE",171,"Sex",1,181
8,"MALE",172,"Other",1,181
8,"MALE",173,"Aff",1,181
8,"MALE",174,"Other",1,181
8,"MALE",175,"Sex",1,181
8,"MALE",176,"Agg",1,181
8,"MALE",177,"Sex",1,181
8,"MALE",178,"Sex",1,181
8,"MALE",179,"Sex",1,181
8,"MALE",180,"None",1,181
8,"MALE",181,"Agg",1,181
8,"MALE",182,"Sex",1,181
8,"MALE",183,"Sex",1,181
8,"MALE",184,"Other",1,181
8,"MALE",185,"Aff",1,181
8,"MALE",186,"Other",1,181
8,"MALE",187,"None",1,181
8,"MALE",188,"None",1,181
8,"MALE",189,"Other",1,181
9,"FEMALE",1,"None",1,60
9,"FEMALE",2,"None",1,60
9,"FEMALE",3,"None",1,60
9,"FEMALE",4,"None",1,60
9,"FEMALE",5,"None",1,60
9,"FEMALE",6,"None",1,60
9,"FEMALE",7,"None",1,60
9,"FEMALE",8,"Aff",1,60
9,"FEMALE",9,"Other",1,60
9,"FEMALE",10,"None",1,60
10,"FEMALE",1,"Other",1,180
10,"FEMALE",2,"Other",1,180
10,"FEMALE",3,"Other",1,180
10,"FEMALE",4,"Other",1,180
10,"FEMALE",5,"Other",1,180
10,"FEMALE",6,"Other",1,180
10,"FEMALE",7,"Other",1,180
11,"FEMALE",1,"Aff",1,62
11,"FEMALE",2,"Other",1,62
12,"MALE",1,"Other",8,1056
12,"MALE",2,"None",8,1056
12,"MALE",3,"Other",8,1056
12,"MALE",4,"Other",8,1056
12,"MALE",5,"None",8,1056
12,"MALE",6,"Other",8,1056
12,"MALE",7,"None",8,1056
12,"MALE",8,"Other",8,1056
12,"MALE",9,"Other",8,1056
12,"MALE",10,"None",8,1056
12,"MALE",11,"None",8,1056
12,"MALE",12,"Other",8,1056
12,"MALE",13,"None",8,1056
12,"MALE",14,"None",8,1056
12,"MALE",15,"Aff",8,1056
12,"MALE",16,"Other",8,1056
12,"MALE",17,"None",8,1056
12,"MALE",18,"Other",8,1056
12,"MALE",19,"None",8,1056
12,"MALE",20,"None",8,1056
12,"MALE",21,"Other",8,1056
12,"MALE",22,"Other",8,1056
12,"MALE",23,"Aff",8,1056
12,"MALE",24,"None",8,1056
12,"MALE",25,"Other",8,1056
12,"MALE",26,"Other",8,1056
12,"MALE",27,"None",8,1056
12,"MALE",28,"None",8,1056
12,"MALE",29,"Aff",8,1056
12,"MALE",30,"None",8,1056
12,"MALE",31,"Other",8,1056
12,"MALE",32,"None",8,1056
12,"MALE",33,"None",8,1056
12,"MALE",34,"None",8,1056
12,"MALE",35,"Other",8,1056
12,"MALE",36,"None",8,1056
12,"MALE",37,"None",8,1056
12,"MALE",38,"Other",8,1056
12,"MALE",39,"None",8,1056
12,"MALE",40,"Other",8,1056
12,"MALE",41,"Aff",8,1056
12,"MALE",42,"None",8,1056
12,"MALE",43,"Other",8,1056
12,"MALE",44,"None",8,1056
12,"MALE",45,"None",8,1056
12,"MALE",46,"None",8,1056
12,"MALE",47,"None",8,1056
12,"MALE",48,"None",8,1056
12,"MALE",49,"None",8,1056
12,"MALE",50,"None",8,1056
12,"MALE",51,"None",8,1056
12,"MALE",52,"None",8,1056
12,"MALE",53,"None",8,1056
12,"MALE",54,"None",8,1056
12,"MALE",55,"Other",8,1056
12,"MALE",56,"None",8,1056
12,"MALE",57,"None",8,1056
12,"MALE",58,"Other",8,1056
12,"MALE",59,"None",8,1056
12,"MALE",60,"None",8,1056
12,"MALE",61,"None",8,1056
12,"MALE",62,"Other",8,1056
12,"MALE",63,"Other",8,1056
12,"MALE",64,"Other",8,1056
12,"MALE",65,"Other",8,1056
12,"MALE",66,"Other",8,1056
12,"MALE",67,"Other",8,1056
12,"MALE",68,"None",8,1056
12,"MALE",69,"None",8,1056
12,"MALE",70,"Other",8,1056
12,"MALE",71,"Other",8,1056
12,"MALE",72,"Other",8,1056
12,"MALE",73,"None",8,1056
12,"MALE",74,"Other",8,1056
12,"MALE",75,"None",8,1056
12,"MALE",76,"None",8,1056
12,"MALE",77,"Aff",8,1056
12,"MALE",78,"None",8,1056
12,"MALE",79,"None",8,1056
12,"MALE",80,"Other",8,1056
12,"MALE",81,"None",8,1056
12,"MALE",82,"None",8,1056
12,"MALE",83,"None",8,1056
12,"MALE",84,"Other",8,1056
12,"MALE",85,"Other",8,1056
12,"MALE",86,"None",8,1056
12,"MALE",87,"Aff",8,1056
12,"MALE",88,"None",8,1056
12,"MALE",89,"Other",8,1056
12,"MALE",90,"Other",8,1056
12,"MALE",91,"None",8,1056
12,"MALE",92,"None",8,1056
12,"MALE",93,"Other",8,1056
12,"MALE",94,"None",8,1056
12,"MALE",95,"None",8,1056
12,"MALE",96,"Other",8,1056
12,"MALE",97,"None",8,1056
12,"MALE",98,"Other",8,1056
12,"MALE",99,"None",8,1056
12,"MALE",100,"None",8,1056
12,"MALE",101,"Other",8,1056
12,"MALE",102,"Other",8,1056
12,"MALE",103,"Other",8,1056
12,"MALE",104,"Other",8,1056
12,"MALE",105,"Other",8,1056
12,"MALE",106,"Other",8,1056
12,"MALE",107,"None",8,1056
12,"MALE",108,"Aff",8,1056
12,"MALE",109,"Aff",8,1056
12,"MALE",110,"None",8,1056
12,"MALE",111,"None",8,1056
12,"MALE",112,"None",8,1056
12,"MALE",113,"Aff",8,1056
12,"MALE",114,"None",8,1056
12,"MALE",115,"Aff",8,1056
12,"MALE",116,"None",8,1056
12,"MALE",117,"None",8,1056
12,"MALE",118,"None",8,1056
12,"MALE",119,"None",8,1056
12,"MALE",120,"None",8,1056
12,"MALE",121,"Other",8,1056
12,"MALE",122,"None",8,1056
12,"MALE",123,"None",8,1056
12,"MALE",124,"Other",8,1056
12,"MALE",125,"None",8,1056
12,"MALE",126,"None",8,1056
12,"MALE",127,"None",8,1056
12,"MALE",128,"None",8,1056
12,"MALE",129,"Other",8,1056
12,"MALE",130,"Other",8,1056
12,"MALE",131,"Aff",8,1056
12,"MALE",132,"Aff",8,1056
12,"MALE",133,"Aff",8,1056
12,"MALE",134,"None",8,1056
12,"MALE",135,"Agg",8,1056
12,"MALE",136,"None",8,1056
12,"MALE",137,"Other",8,1056
12,"MALE",138,"None",8,1056
12,"MALE",139,"None",8,1056
12,"MALE",140,"Other",8,1056
12,"MALE",141,"None",8,1056
12,"MALE",142,"None",8,1056
12,"MALE",143,"Other",8,1056
12,"MALE",144,"None",8,1056
12,"MALE",145,"Other",8,1056
12,"MALE",146,"None",8,1056
12,"MALE",147,"Aff",8,1056
12,"MALE",148,"None",8,1056
12,"MALE",149,"None",8,1056
12,"MALE",150,"Aff",8,1056
12,"MALE",151,"Aff",8,1056
12,"MALE",152,"Aff",8,1056
12,"MALE",153,"None",8,1056
12,"MALE",154,"Aff",8,1056
12,"MALE",155,"Aff",8,1056
12,"MALE",156,"Aff",8,1056
12,"MALE",157,"Aff",8,1056
12,"MALE",158,"Aff",8,1056
12,"MALE",159,"Aff",8,1056
12,"MALE",160,"Aff",8,1056
12,"MALE",161,"Other",8,1056
12,"MALE",162,"Other",8,1056
12,"MALE",163,"Aff",8,1056
12,"MALE",164,"Aff",8,1056
12,"MALE",165,"Aff",8,1056
12,"MALE",166,"Aff",8,1056
12,"MALE",167,"Aff",8,1056
12,"MALE",168,"Aff",8,1056
12,"MALE",169,"Aff",8,1056
12,"MALE",170,"Aff",8,1056
12,"MALE",171,"Aff",8,1056
12,"MALE",172,"Aff",8,1056
12,"MALE",173,"Aff",8,1056
12,"MALE",174,"Aff",8,1056
12,"MALE",175,"None",8,1056
12,"MALE",176,"None",8,1056
12,"MALE",177,"None",8,1056
12,"MALE",178,"None",8,1056
12,"MALE",179,"None",8,1056
12,"MALE",180,"None",8,1056
12,"MALE",181,"None",8,1056
12,"MALE",182,"Other",8,1056
12,"MALE",183,"None",8,1056
12,"MALE",184,"Aff",8,1056
12,"MALE",185,"Aff",8,1056
12,"MALE",186,"Aff",8,1056
12,"MALE",187,"None",8,1056
12,"MALE",188,"Aff",8,1056
12,"MALE",189,"Aff",8,1056
12,"MALE",190,"Aff",8,1056
12,"MALE",191,"Aff",8,1056
12,"MALE",192,"Aff",8,1056
12,"MALE",193,"Aff",8,1056
12,"MALE",194,"None",8,1056
12,"MALE",195,"Aff",8,1056
12,"MALE",196,"Aff",8,1056
12,"MALE",197,"Aff",8,1056
12,"MALE",198,"Aff",8,1056
12,"MALE",199,"Aff",8,1056
12,"MALE",200,"None",8,1056
12,"MALE",201,"None",8,1056
12,"MALE",202,"None",8,1056
12,"MALE",203,"Other",8,1056
12,"MALE",204,"None",8,1056
12,"MALE",205,"Other",8,1056
12,"MALE",206,"None",8,1056
12,"MALE",207,"Other",8,1056
12,"MALE",208,"None",8,1056
12,"MALE",209,"None",8,1056
12,"MALE",210,"None",8,1056
12,"MALE",211,"None",8,1056
12,"MALE",212,"Aff",8,1056
12,"MALE",213,"Aff",8,1056
12,"MALE",214,"Other",8,1056
12,"MALE",215,"None",8,1056
